94	227	1421.59	552.31	47.78	520.25
94	228	1425.77	552.21	47.99	520.6
94	229	1423.53	552.43	47.94	520.21
94	230	1414.09	552.47	47.91	521.02
94	231	1430.41	552.42	47.73	520.64
94	232	1408.06	552.58	47.94	520.41
94	233	1424.44	553.16	48.06	520.05
94	234	1429.23	552.25	48	520.94
94	235	1426.15	552.2	48.11	520.39
94	236	1426.19	551.63	48.06	520.34
94	237	1424.01	552.51	48.14	520.12
94	238	1420.79	552.4	47.82	520.5
94	239	1423.49	552.25	48.03	520.4
94	240	1425.24	551.9	48.06	520.31
94	241	1421.07	552.64	47.94	520.95
94	242	1418.43	552.88	48.1	520.14
94	243	1430.06	551.31	47.85	520.45
94	244	1423.54	552.24	48.02	519.91
94	245	1431.21	552.51	47.88	520.21
94	246	1430.55	550.74	47.9	520.09
94	247	1431.52	552.2	48.18	520.35
94	248	1419.8	552.81	48.05	520.07
94	249	1420.47	551.97	48.01	520.38
94	250	1424.95	551.72	47.98	519.8
94	251	1429.17	551.87	48	519.85
94	252	1427.48	551.85	48.06	519.99
94	253	1436.02	552.05	48.16	520.01
94	254	1432.25	551.76	48.02	520.33
94	255	1430.43	552.07	47.98	519.63
94	256	1428.51	552.08	48.07	519.57
94	257	1431.12	551.32	48.32	520.02
94	258	1425.25	551.27	48.26	519.74
95	1	1387.38	555.01	47.2	522.74
95	2	1392.61	554.25	47.23	522.2
95	3	1394.14	554.72	46.85	522.69
95	4	1392.84	554.7	46.99	523
95	5	1397.4	554.65	47.05	522.51
95	6	1391.89	554.8	47.2	522.62
95	7	1399.15	555.03	47.09	522.41
95	8	1392.44	554.46	47.28	522.26
95	9	1403.23	554.94	47.17	522.65
95	10	1392.92	554.64	47.05	522.32
95	11	1391.9	554.23	47.13	522.61
95	12	1394.96	554.24	47.09	522.35
95	13	1397.16	554.69	47.22	521.83
95	14	1393.8	554.9	47.05	523.01
95	15	1393.76	554.55	47.18	522.58
95	16	1400.76	554.73	47.07	521.95
95	17	1397.17	554.14	47.07	522.41
95	18	1399.9	555.15	47.08	522.89
95	19	1388.48	554.69	47.11	522.89
95	20	1395.34	554.3	47.19	522.57
95	21	1392.33	554.81	47.21	521.96
95	22	1391.81	554.55	47.1	522.83
95	23	1397.13	554.6	47.29	522.05
95	24	1398.31	555.3	47.25	522.45
95	25	1397.7	554.58	47.1	522.42
95	26	1396.63	554.23	47.28	522.54
95	27	1394.01	554.42	47.06	522.1
95	28	1391.76	554.49	47.29	522.26
95	29	1398.05	554.89	47.21	522.36
95	30	1394.45	554.54	47.34	521.93
95	31	1399.81	554.52	47.22	522.17
95	32	1402.71	554.54	47.18	522.4
95	33	1399.09	554.1	47.12	521.71
95	34	1402.82	554.68	47.32	522.57
95	35	1401.7	555.07	47.13	522.01
95	36	1398.98	554.94	47.24	522.24
95	37	1402.33	554.59	47.25	522.19
95	38	1393.12	555.13	47.28	521.99
95	39	1397.86	554.1	47.04	522.68
95	40	1397.73	553.96	47.18	522.31
95	41	1404.29	554.02	47.46	522.49
95	42	1397.99	553.98	47.15	522.81
95	43	1399.94	554.81	47.36	523.03
95	44	1397.5	553.63	47.11	522.76
95	45	1398.33	554.78	47.13	522.71
95	46	1399.47	554.95	47.15	522.48
95	47	1399.76	554.41	47.23	522.58
95	48	1404.86	554.71	47.28	522.04
95	49	1398	554.45	47.33	522.05
95	50	1391.86	554	47.34	522.52
95	51	1397.38	555.12	46.97	522.43
95	52	1401.23	554.1	47.31	522.55
95	53	1398.24	554.53	47.23	522.42
95	54	1399.17	554.39	47.13	522.2
95	55	1393.55	554.54	47.22	522.06
95	56	1399.08	554.16	47.12	522.53
95	57	1396.6	554.66	47.07	522.06
95	58	1385.19	554.38	47.14	522.13
95	59	1393.7	554.01	47.23	522.68
95	60	1394.6	554.39	47.18	522.53
95	61	1402.6	554.27	47.31	522.22
95	62	1399.9	554.1	47.23	522.7
95	63	1399.66	554.42	47.14	522.56
95	64	1392.21	555.06	47.08	522.29
95	65	1400.4	555.64	47.33	522.45
95	66	1399.82	555.01	47.11	522.16
95	67	1394.71	554.25	47.24	522.17
95	68	1403.48	554.44	47.21	521.9
95	69	1397.54	554.43	47.19	521.99
95	70	1395.67	554.99	47.43	522.33
95	71	1397.86	554.85	47.03	521.92
95	72	1399.66	554.38	47.27	521.84
95	73	1397.57	553.84	47.19	522.58
95	74	1401.99	553.85	47.24	522.74
95	75	1400.82	554.06	47.18	522.43
95	76	1392.36	554.5	47.29	522.13
95	77	1398.83	554.46	47.21	521.97
95	78	1392.8	554.29	47.11	522.39
95	79	1397.07	553.84	47.23	522.22
95	80	1392.35	553.8	47.3	522.18
95	81	1394.84	554.74	47.43	522.08
95	82	1394.62	553.72	47.08	521.88
95	83	1408.22	554.99	47.27	522.57
95	84	1397.98	554.66	47.23	522.51
95	85	1400.16	554.8	47.18	522.46
95	86	1397.34	554.18	47.45	521.9
95	87	1397.78	554.02	47.16	522.48
95	88	1398.26	554.11	47.11	521.8
95	89	1393.99	553.6	47.4	521.92
95	90	1406.19	554.23	47.09	522.45
95	91	1394.44	554.71	47.28	522.81
95	92	1397.31	553.39	47.12	522.24
95	93	1407.41	554.41	47.1	522.37
95	94	1396.4	553.69	47.08	522.24
95	95	1395.68	554.49	47.13	522.64
95	96	1404.42	554.32	47.16	522.4
95	97	1392.48	554.74	47.14	522.21
95	98	1400.98	554.37	47.24	522.59
95	99	1404.26	553.76	47.2	522.61
95	100	1402.46	554.59	47.11	522.45
95	101	1397.83	554.3	47.32	522.28
95	102	1392.28	554.15	47.33	522.52
95	103	1399.89	554.19	47.23	522.11
95	104	1403.41	554.25	47.28	522.34
95	105	1404.64	554.26	47.18	521.76
95	106	1401.84	554.74	47.2	522.26
95	107	1403.51	554.42	47.33	522.1
95	108	1397.98	554.02	47.33	522.49
95	109	1403.28	554.66	47.13	522.22
95	110	1405.19	554.41	47.27	522.27
95	111	1403.06	554.26	47.31	522.56
95	112	1397	553.28	47.19	521.98
95	113	1400.5	553.68	47.17	522.17
95	114	1397.52	554.46	47.37	522.63
95	115	1401.33	554.06	47.34	522.19
95	116	1400.42	554.46	47.03	522.21
95	117	1392.27	554.38	47.1	522.3
95	118	1392.45	554.26	47.2	522.2
95	119	1399.35	554.72	47.18	522.09
95	120	1399.03	554.43	47.04	522.29
95	121	1405.4	553.66	47.27	522.25
95	122	1395.38	553.84	47.23	522.69
95	123	1403.02	554.86	47.2	522.42
95	124	1396.44	554.11	47.27	522.45
95	125	1401.17	554.22	47.22	522.04
95	126	1397.39	553.87	47.25	522.68
95	127	1398.64	553.94	47.22	522.19
95	128	1405.04	554.3	47.36	522.15
95	129	1398.99	553.73	47.36	521.93
95	130	1396.7	554.31	47.2	522.13
95	131	1397.16	553.82	47.28	522.19
95	132	1400.74	554.47	47.29	522.87
95	133	1397.39	554.08	47.28	522.41
95	134	1399.8	554.67	47.32	521.28
95	135	1400.93	554.82	47.3	521.69
95	136	1403.51	553.95	47.38	521.96
95	137	1400.25	554.29	47.34	522.16
95	138	1405.51	554.24	47.42	522.22
95	139	1395.12	553.95	47.38	521.78
95	140	1399.15	553.52	47.28	522.45
95	141	1400.57	553.63	47.23	522.4
95	142	1408.5	554.74	47.22	521.69
95	143	1399.26	554.05	47.27	521.77
95	144	1400.7	553.98	47.38	522.55
95	145	1399.38	553.96	47.31	521.85
95	146	1396.8	554.39	47.31	521.56
95	147	1399.64	553.96	47.33	522.15
95	148	1407.54	554.27	47.35	522.22
95	149	1405.6	553.77	47.25	522.73
95	150	1409.2	553.65	47.44	522.28
95	151	1402.65	554.49	47.24	522.18
95	152	1399.01	554.8	47.32	522.57
95	153	1398.15	553.82	47.26	521.88
95	154	1400.55	553.28	47.4	522.14
95	155	1399.21	554.19	47.29	522.54
95	156	1398.26	554.04	47.29	521.64
95	157	1408.04	553.8	47.18	521.3
95	158	1401.99	553.99	47.44	521.87
95	159	1393.35	553.72	47.46	522.02
95	160	1401.55	553.86	47.43	521.77
95	161	1405.04	553.79	47.33	521.97
95	162	1400.5	553.76	47.4	521.83
95	163	1405.83	553.86	47.35	521.7
95	164	1412.12	553.75	47.35	522.28
95	165	1403.68	554.24	47.2	522.05
95	166	1399.51	554.56	47.33	521.51
95	167	1411.22	553.82	47.47	522.2
95	168	1395.87	553.64	47.44	521.72
95	169	1403.81	554.87	47.28	522.1
95	170	1401.84	553.88	47.26	521.87
95	171	1405.06	553.43	47.33	522.1
95	172	1395.96	553.54	47.49	521.87
95	173	1400.55	553.53	47.35	522.06
95	174	1403.68	554.57	47.52	521.88
95	175	1399.68	553.93	47.31	522.16
95	176	1408.49	554.58	47.3	521.42
95	177	1392.6	553.65	47.48	522.22
95	178	1401.88	553.4	47.35	521.86
95	179	1403.9	553.5	47.41	521.43
95	180	1401.78	553.67	47.43	521.62
95	181	1404.52	553.92	47.23	521.89
95	182	1404.45	553.2	47.41	521.65
95	183	1399.66	553.69	47.41	521.85
95	184	1407.53	554.13	47.46	521.87
95	185	1407.79	554.27	47.28	521.05
95	186	1412.64	553.41	47.26	521.2
95	187	1401.49	553.53	47.46	521.85
95	188	1410.54	552.5	47.37	521.79
95	189	1408.82	553.66	47.53	522.19
95	190	1406.08	553.9	47.43	521.08
95	191	1405.29	553.42	47.34	520.96
95	192	1400.74	554.33	47.43	521.44
95	193	1403.75	553.64	47.5	521.95
95	194	1401.81	553.18	47.35	522.04
95	195	1411.99	553.48	47.47	521.36
95	196	1409.74	553	47.39	521.71
95	197	1402.16	553.63	47.66	521.72
95	198	1409.82	553.39	47.67	521.33
95	199	1408.87	554.19	47.57	522.23
95	200	1410.83	554.15	47.35	521.46
95	201	1408.54	553.8	47.42	521.82
95	202	1408.2	553.52	47.56	521.51
95	203	1409.74	553.79	47.55	521.94
95	204	1410.59	553.55	47.39	521.5
95	205	1411.49	553.49	47.57	521.29
95	206	1406.57	553.06	47.43	521.57
95	207	1412.31	553.97	47.54	521.06
95	208	1403.58	553.46	47.49	522.04
95	209	1404.78	553.29	47.66	521.34
95	210	1409.24	553.39	47.49	521.13
95	211	1404.44	553.27	47.66	521.67
95	212	1411.26	553.47	47.34	520.61
95	213	1415.19	553.36	47.64	521.48
95	214	1409.15	553.91	47.49	521.63
95	215	1410.6	553.38	47.65	520.93
95	216	1405.95	554	47.47	521.78
95	217	1407.93	552.73	47.65	521.81
95	218	1413.2	553.01	47.68	521.53
95	219	1413.89	553.03	47.5	521.37
95	220	1410.51	553.5	47.53	520.99
95	221	1407.35	553.82	47.53	521.24
95	222	1412.71	552.94	47.6	521.12
95	223	1417.29	553.67	47.6	521.38
95	224	1413.4	553.37	47.36	521.75
95	225	1412.13	553.22	47.55	521.91
95	226	1413.93	553.31	47.61	520.79
95	227	1410.36	553.26	47.52	521.44
95	228	1409.01	552.83	47.56	521.51
95	229	1403.5	553.44	47.66	521.25
95	230	1419.72	553.2	47.71	521.33
95	231	1413.11	552.38	47.63	521.34
95	232	1425.23	552.74	47.47	520.48
95	233	1416.52	553.18	47.78	521.56
95	234	1416.54	552.93	47.57	520.77
95	235	1413.07	552.51	47.61	521.25
95	236	1420.27	553.52	47.7	521.31
95	237	1411.07	552.12	47.73	520.96
95	238	1411.04	551.96	47.87	520.87
95	239	1421.15	552.59	47.88	521.09
95	240	1416.72	552.67	47.71	521.23
95	241	1417.09	553.17	47.73	520.99
95	242	1414.26	552.82	47.71	521.39
95	243	1414.52	552.93	47.67	521.22
95	244	1412.59	553.92	47.68	520.85
95	245	1414.35	553.12	47.72	520.66
95	246	1413.57	552.54	47.69	521.21
95	247	1416.05	552.78	47.72	520.97
95	248	1414.16	552.59	47.79	521.04
95	249	1413.06	552.87	47.92	520.7
95	250	1418.2	552	47.68	521.04
95	251	1413.76	552.88	47.74	521.33
95	252	1418.2	552.4	47.72	520.94
95	253	1420.01	552.84	47.76	520.39
95	254	1422.15	552.1	47.89	520.31
95	255	1419.6	552.73	47.71	520.69
95	256	1425.68	552.41	47.83	521.08
95	257	1417.8	552.49	47.89	520.82
95	258	1425.25	552.84	48.02	520.28
95	259	1419.68	552.53	47.66	520.58
95	260	1427.34	553.22	47.83	521.07
95	261	1418.11	552.32	47.69	520.62
95	262	1422.01	552.56	47.91	520.1
95	263	1416.45	551.99	48.05	520.3
95	264	1422.97	552.19	47.97	520.6
95	265	1420.26	552.86	48.09	520.46
95	266	1421.42	552.75	47.97	520.48
95	267	1425.34	552.41	47.92	520.7
95	268	1422.62	552.41	47.92	520.45
95	269	1419.24	552.13	48.05	520.38
95	270	1426.52	551.81	48.16	520.29
95	271	1423.72	552.11	48.07	519.8
95	272	1424.87	551.98	47.99	520.49
95	273	1430.41	551.8	48.08	520.03
95	274	1429.65	552.63	47.92	520.35
95	275	1433.16	551.49	48.13	520
95	276	1417.99	551.55	48.17	519.5
95	277	1429.86	551.96	48.01	520.27
95	278	1434.45	551.61	48.16	519.97
95	279	1435.36	551.09	48.05	520.1
95	280	1433.15	551.13	48.17	520.27
95	281	1430.88	552.64	48.15	519.91
95	282	1422.01	551.18	48.34	520.54
95	283	1430.97	551.48	48.16	519.27
96	1	1404.22	554.92	47.41	522.26
96	2	1396.96	553.66	47.26	522.31
96	3	1395.06	554.03	47.33	522.26
96	4	1393.84	554.43	47.19	522.09
96	5	1403.18	554.28	47.22	521.92
96	6	1401.9	554.32	47.27	522.17
96	7	1397.12	554.24	47.28	522.43
96	8	1402.43	554.43	47.27	521.83
96	9	1399.6	554.15	47.17	521.72
96	10	1408.76	553.92	47.24	522.29
96	11	1396.68	554.07	47.37	522
96	12	1398.01	554.43	47.19	522.14
96	13	1407.59	554.38	47.34	522.43
96	14	1397.55	553.39	47.31	521.95
96	15	1399.91	554.18	47.36	522.53
96	16	1403.3	554.44	47.02	522.05
96	17	1404.67	553.59	47.22	522.32
96	18	1397.32	553.23	47.42	521.99
96	19	1401.88	553.97	47.36	521.84
96	20	1404.79	554.57	47.38	521.54
96	21	1397.7	554.24	47.28	522.37
96	22	1406.21	554.48	47.43	521.93
96	23	1398.56	554.39	47.19	521.77
96	24	1397.8	554.45	47.29	522.47
96	25	1404.23	553.87	47.24	521.75
96	26	1401.97	554.44	47.26	522.46
96	27	1398.19	554.01	47.35	522.08
96	28	1398.68	554.83	47.35	521.88
96	29	1402.89	554.11	47.37	521.52
96	30	1399.72	555.27	47.23	522.06
96	31	1401.76	554.19	47.2	521.47
96	32	1402.85	554.63	47.35	522.26
96	33	1398.36	554.25	47.26	522.28
96	34	1406.01	554.21	47.29	520.82
96	35	1396.97	554.13	47.14	522.26
96	36	1402.43	554.51	47.21	521.98
96	37	1409.13	554	47.46	522.39
96	38	1398.37	553.11	47.47	522.2
96	39	1402.96	554.32	47.33	521.74
96	40	1394.76	553.31	47.35	522.21
96	41	1397.57	554.08	47.27	522.62
96	42	1403.99	554.15	47.4	522.06
96	43	1398.53	554.9	47.57	522.18
96	44	1402.17	554.43	47.3	521.9
96	45	1399.15	554.19	47.42	521.55
96	46	1400.91	553.54	47.34	521.87
96	47	1401.91	553.78	47.13	522.13
96	48	1400.08	554.04	47.23	521.39
96	49	1399.07	553.95	47.12	521.85
96	50	1399.51	554.03	47.33	521.99
96	51	1399.1	554.92	47.31	522.06
96	52	1395.46	554.41	47.23	521.98
96	53	1406.32	553.91	47.38	521.19
96	54	1400.26	554.03	47.41	522.68
96	55	1405.16	553.54	47.51	521.91
96	56	1400.93	553.67	47.3	521.95
96	57	1404.11	553.68	47.35	522.08
96	58	1406.95	554.21	47.52	522.14
96	59	1400.57	554.27	47.33	521.8
96	60	1399.39	554.68	47.38	521.77
96	61	1408.68	553.98	47.33	521.72
96	62	1398.67	554.16	47.21	522.77
96	63	1404.52	553.61	47.23	521.98
96	64	1395.02	554.24	47.22	522.37
96	65	1393.86	554.28	47.38	521.73
96	66	1404.9	554.07	47.24	522.06
96	67	1409.01	554.13	47.21	521.97
96	68	1401.69	554.19	47.29	522.14
96	69	1400.21	553.77	47.37	521.6
96	70	1402.44	553.76	47.34	521.9
96	71	1400.3	554.65	47.34	522.21
96	72	1401.76	554	47.27	521.64
96	73	1402.55	553.97	47.32	522.23
96	74	1401.91	553.15	47.28	521.87
96	75	1407.26	554.19	47.4	522.19
96	76	1396.95	554.33	47.22	522.19
96	77	1402.57	554.06	47.34	521.69
96	78	1402.55	554.44	47.31	522.08
96	79	1398.25	554.5	47.33	521.7
96	80	1398.19	554.08	47.35	522.07
96	81	1406.24	553.97	47.15	521.74
96	82	1394.42	553.56	47.35	521.64
96	83	1400.82	553.58	47.32	521.91
96	84	1406.8	553.92	47.1	521.89
96	85	1406.9	554.17	47.29	522.29
96	86	1401.04	554.24	47.34	522.2
96	87	1404.02	553.22	47.53	522.14
96	88	1405.64	554.27	47.37	521.91
96	89	1403.85	553.84	47.26	521.68
96	90	1398.5	554.27	47.16	521.5
96	91	1393.25	553.58	47.27	521.65
96	92	1400.92	552.97	47.25	522.04
96	93	1397.22	554.01	47.3	521.7
96	94	1398.29	553.48	47.35	522.17
96	95	1394.88	554.08	47.28	522.02
96	96	1405.05	554.59	47.28	522.29
96	97	1404.63	554.42	47.27	521.94
96	98	1392.99	554.24	47.19	521.88
96	99	1401.64	553.07	47.21	521.92
96	100	1404.62	553.93	47.31	521.55
96	101	1400.12	554.74	47.5	521.84
96	102	1401.75	553.94	47.29	521.93
96	103	1401.16	554.33	47.27	521.91
96	104	1393.97	553.75	47.34	521.42
96	105	1401.39	554.11	47.35	522.23
96	106	1402.03	553.64	47.43	521.96
96	107	1405.09	554.5	47.34	521.82
96	108	1401.33	554.02	47.35	521.95
96	109	1405.76	554.7	47.1	522.15
96	110	1402.39	554.28	47.31	521.82
96	111	1402.37	553.77	47.35	521.9
96	112	1404.64	554.56	47.41	522.41
96	113	1394.61	553.76	47.31	521.27
96	114	1406.9	553.92	47.28	521.28
96	115	1397.24	554.07	47.52	522.13
96	116	1404.02	554.25	47.42	522.05
96	117	1404.84	553.83	47.19	521.49
96	118	1401.72	554.15	47.37	521.75
96	119	1402.05	553.61	47.56	522.11
96	120	1401.98	554.03	47.35	521.9
96	121	1407.17	554.48	47.44	521.99
96	122	1406.45	553.56	47.53	521.66
96	123	1399.02	553.06	47.19	521.99
96	124	1402.66	554.46	47.18	522.15
96	125	1398.63	553.75	47.37	522.18
96	126	1404.76	554.2	47.26	521.7
96	127	1405.86	553.99	47.36	522.47
96	128	1404.86	554.36	47.37	521.89
96	129	1405.72	553.68	47.38	521.8
96	130	1403.66	553.63	47.33	521.56
96	131	1398.8	553.99	47.16	522.25
96	132	1406.08	554.29	47.26	521.57
96	133	1408	553.28	47.39	521.95
96	134	1409.3	554.57	47.21	522.47
96	135	1401.91	553.3	47.51	521.28
96	136	1399.6	553.98	47.41	522.05
96	137	1409.24	553.64	47.28	522.04
96	138	1400.25	554.36	47.4	521.79
96	139	1403.1	554.25	47.44	522.04
96	140	1402.76	554.15	47.48	521.92
96	141	1399.84	554.27	47.53	521.47
96	142	1399.49	554.45	47.3	521.66
96	143	1402.18	553.97	47.51	521.78
96	144	1399.62	553.66	47.41	521.82
96	145	1401.8	554.34	47.39	521.38
96	146	1401.42	553.87	47.35	521.81
96	147	1412.14	553.97	47.41	522.07
96	148	1408.75	553.91	47.53	522.14
96	149	1406.47	554.06	47.52	522.58
96	150	1402.43	553.76	47.4	521.67
96	151	1405.39	553.36	47.27	521.89
96	152	1400.49	554.13	47.36	521.47
96	153	1408.05	553.54	47.25	521.78
96	154	1400.36	553.98	47.52	521.91
96	155	1406.72	554.58	47.3	521.75
96	156	1407.57	553.65	47.37	521.87
96	157	1410.76	553.11	47.54	521.66
96	158	1402.3	554.1	47.32	521.6
96	159	1406.72	553.66	47.63	521.47
96	160	1405.53	554.17	47.21	521.74
96	161	1397.97	553.62	47.32	521.69
96	162	1402.9	554.26	47.29	521.53
96	163	1404.73	554.09	47.38	521.45
96	164	1400.81	554.41	47.48	521.8
96	165	1398.17	553.8	47.3	521.85
96	166	1405.59	554.14	47.32	521.5
96	167	1411.68	553.9	47.31	521.58
96	168	1402.08	553.21	47.45	522.24
96	169	1402.31	554.06	47.4	520.99
96	170	1404.43	553.72	47.39	521.76
96	171	1410.13	553.46	47.57	521.58
96	172	1401.94	553.88	47.55	521.82
96	173	1409.96	553.47	47.29	521.74
96	174	1411.87	553.84	47.46	521.88
96	175	1411.62	553.63	47.52	521.62
96	176	1403.19	553.96	47.44	522.14
96	177	1407.18	553.75	47.41	521.73
96	178	1398.25	553.09	47.46	521.7
96	179	1399.22	553.85	47.39	521.43
96	180	1406.01	553.57	47.42	521.66
96	181	1408.63	553.48	47.42	522.2
96	182	1409.34	553.22	47.48	521.53
96	183	1393.76	553.41	47.3	521.68
96	184	1410.64	554.28	47.38	522.05
96	185	1409.96	553.69	47.32	521.91
96	186	1397.47	553.89	47.67	521.48
96	187	1406.17	554.24	47.41	521.24
96	188	1399.9	553.43	47.55	521.73
96	189	1410.48	553.57	47.52	521.26
96	190	1401.92	553.95	47.59	521.46
96	191	1405.62	553.52	47.46	521.76
96	192	1409.35	553.44	47.32	521.32
96	193	1402.98	553.11	47.51	521.27
96	194	1405.94	553.48	47.67	521.66
96	195	1397.43	553.7	47.44	521.35
96	196	1403.48	553.74	47.41	521.65
96	197	1405.73	554.01	47.36	522.06
96	198	1405.19	553.36	47.64	521.13
96	199	1413.25	553.67	47.61	521.74
96	200	1408.98	553.8	47.45	522.18
96	201	1408.39	553.5	47.62	521.53
96	202	1414.38	553.54	47.4	521.89
96	203	1409.24	553.55	47.63	520.91
96	204	1406.45	553.75	47.48	522.02
96	205	1408.81	553.95	47.41	521.5
96	206	1403.51	553.57	47.58	522.4
96	207	1403.63	553.25	47.75	521.71
96	208	1406.82	553.6	47.57	521.41
96	209	1408.98	553.95	47.49	521.73
96	210	1401.37	553.37	47.27	521.12
96	211	1410.33	552.67	47.48	521.48
96	212	1403.79	553.83	47.58	522.14
96	213	1409.29	553.13	47.46	521.32
96	214	1407.56	553.49	47.73	521.2
96	215	1405.12	553.42	47.35	520.99
96	216	1404.22	553.32	47.62	520.68
96	217	1408.7	552.91	47.62	521.98
96	218	1407.35	553.75	47.67	521.33
96	219	1406.28	553.95	47.62	521.03
96	220	1407.02	553.43	47.36	521.65
96	221	1408.78	553.37	47.45	521.79
96	222	1412.84	553.14	47.43	520.98
96	223	1412.16	553.62	47.58	521.3
96	224	1407.43	552.77	47.6	521.36
96	225	1410.39	552.87	47.56	520.96
96	226	1410.47	553.3	47.57	521.14
96	227	1407.62	553.19	47.6	520.94
96	228	1408.72	553.17	47.33	521.1
96	229	1406.03	553.47	47.62	521.63
96	230	1410.75	552.96	47.63	521.13
96	231	1415.9	553.24	47.47	521.68
96	232	1414.33	553.38	47.51	521.13
96	233	1407.07	553.63	47.63	521.27
96	234	1408.28	552.78	47.57	521.43
96	235	1408.34	552.68	47.66	521.41
96	236	1414.52	553.01	47.39	521.46
96	237	1405	553.62	47.66	521.32
96	238	1412.58	552.59	47.68	521.3
96	239	1410.88	552.93	47.53	521.55
96	240	1411.03	552.78	47.55	521.56
96	241	1404.53	552.72	47.57	521.12
96	242	1414	554.4	47.55	521.43
96	243	1416.24	552.74	47.78	520.8
96	244	1403.31	552.63	47.52	521.81
96	245	1414.27	553	47.68	521.38
96	246	1410.97	552.7	47.67	521.34
96	247	1410.02	553.2	47.72	521.15
96	248	1408.09	553.5	47.78	521.42
96	249	1414.47	553.34	47.54	520.56
96	250	1411.92	553.14	47.53	520.81
96	251	1416.93	552.85	47.61	521.13
96	252	1405.56	553.64	47.52	521.04
96	253	1421.42	552.57	47.73	520.95
96	254	1414.03	553.65	47.58	521.42
96	255	1416.77	552.67	47.77	520.43
96	256	1413.34	553.13	47.77	520.93
96	257	1411.28	553.52	47.62	520.88
96	258	1408.76	553.33	47.56	520.93
96	259	1420.36	553.63	47.71	521.62
96	260	1414.04	552.96	47.51	520.97
96	261	1416.29	553.38	47.53	521.09
96	262	1415.68	552.64	47.62	521.31
96	263	1414.29	552.67	47.64	521.13
96	264	1408.63	552.55	47.77	520.78
96	265	1412.99	552.94	47.86	520.92
96	266	1415.19	552.96	47.88	520.39
96	267	1422.18	552.98	47.65	521.2
96	268	1406.85	553.8	47.68	521.06
96	269	1412.08	552.93	47.77	520.97
96	270	1415.18	552.94	47.62	520.99
96	271	1406.1	553.01	47.72	520.98
96	272	1414.21	552.4	47.78	520.77
96	273	1413.71	553.26	47.62	520.53
96	274	1413.64	552.76	47.74	520.76
96	275	1410.38	552.33	47.82	520.55
96	276	1416.09	552.78	47.67	520.27
96	277	1418.79	553.2	47.94	520.41
96	278	1414.27	552.7	47.7	520.95
96	279	1416.58	553.41	47.73	520.43
96	280	1420.77	552.36	47.87	520.53
96	281	1409.52	552.28	47.88	521.59
96	282	1416.24	552.27	47.85	520.5
96	283	1421.4	553.39	47.8	520.26
96	284	1413.76	552.09	47.72	520.59
96	285	1415.2	552	47.77	520.74
96	286	1416.19	552.56	47.91	520.16
96	287	1418.5	552.71	47.86	520.88
96	288	1421.8	552.74	47.71	520.71
96	289	1417.83	552.31	47.91	520.68
96	290	1421.42	553.32	47.93	520.51
96	291	1426.5	552.71	47.88	520.73
96	292	1417.07	552.6	47.86	520.47
96	293	1421.48	551.64	47.74	520.77
96	294	1412.83	552.95	47.93	520.15
96	295	1417.53	552.74	47.81	520.44
96	296	1427.1	552.06	47.73	521.19
96	297	1416.14	552.01	47.88	520.15
96	298	1428.24	552.46	47.87	520.98
96	299	1418.54	552.12	47.93	520.65
96	300	1417.98	551.45	47.79	521.02
96	301	1428.54	552.32	47.85	520.84
96	302	1413.99	552.03	47.92	520.94
96	303	1419.64	552.52	48.03	520.16
96	304	1423.31	551.83	48.13	520.45
96	305	1425.69	552.46	47.91	520.05
96	306	1418.72	552.27	47.95	520.48
96	307	1420.58	551.68	47.87	519.82
96	308	1425.46	552.35	48	520.77
96	309	1423.02	552.02	48	520.91
96	310	1417.02	551.78	48.11	520.13
96	311	1420.88	552.34	48.03	520.72
96	312	1421.81	551.16	47.99	520.35
96	313	1417.06	551.91	47.92	520.28
96	314	1425.25	552.15	48.1	519.59
96	315	1419.81	551.27	47.88	519.82
96	316	1416.36	552.22	48.07	520.61
96	317	1423.25	551.61	48.07	519.81
96	318	1416.3	551.87	48.02	520.02
96	319	1423.84	552.01	47.88	520.05
96	320	1428.81	551.54	47.99	520.19
96	321	1424.22	552.05	47.98	520.73
96	322	1420.86	551.95	48.11	520.27
96	323	1428.51	551.75	48.21	520.26
96	324	1428.1	551.92	48.05	520.3
96	325	1429.81	551.29	48.16	519.72
96	326	1425.74	551.35	48.05	519.97
96	327	1430.58	551.5	47.99	520.09
96	328	1430.42	550.82	48.03	519.14
96	329	1426.81	551.5	48.26	519.88
96	330	1432.39	551.43	48.14	519.99
96	331	1431.16	551.52	48.02	520.23
96	332	1432.65	551.38	48.13	519.47
96	333	1426.93	551.45	48.08	519.49
96	334	1431.08	551.14	48.22	519.48
96	335	1430.52	551.64	48.1	519.61
96	336	1432.12	550.78	48.17	519.18
97	1	1395.4	554.31	47.21	522.34
97	2	1402.05	554.67	47.2	522.06
97	3	1403.8	554.1	47.35	522.66
97	4	1406.16	554.06	47.31	522.45
97	5	1406.07	553.72	47.38	521.56
97	6	1401.05	553.86	47.43	522.39
97	7	1398.34	553.77	47.39	521.82
97	8	1401.22	554.02	47.41	522.2
97	9	1398.52	554.53	47.32	522.35
97	10	1403.44	553.97	47.35	522.16
97	11	1405.54	553.65	47.38	521.95
97	12	1401.88	553.84	47.14	521.87
97	13	1403.52	554.05	47.22	522.11
97	14	1398.31	553.41	47.48	521.63
97	15	1397.36	554.5	47.27	522.08
97	16	1404.74	553.76	47.28	522.21
97	17	1403.5	554.61	47.27	522.19
